order_id,store_id,date,hour,customer_id,is_member,payment_method
1303666,6,2023-10-30,19,,False,บัตรเครดิต
1303673,2,2023-06-24,8,,False,บัตรเครดิต
1303697,14,2024-06-12,13,,False,กระเป๋าเงินดิจิทัล
1303743,13,2023-05-05,10,,False,QR/PromptPay
1303954,5,2023-11-20,8,2448.0,True,เงินสด
1304092,6,2023-08-11,10,2448.0,True,บัตรเครดิต
1304256,8,2023-02-08,14,,False,QR/PromptPay
1304298,17,2023-08-28,12,3827.0,True,กระเป๋าเงินดิจิทัล
1304451,5,2023-07-27,18,,False,QR/PromptPay
1304452,10,2023-12-03,11,3827.0,True,บัตรเครดิต
1304497,8,2024-05-03,19,,False,กระเป๋าเงินดิจิทัล
1304862,12,2023-06-07,11,,False,เงินสด
1304889,11,2023-04-05,13,,False,บัตรเครดิต
1305065,17,2023-11-28,16,2448.0,True,QR/PromptPay
1305702,15,2024-03-03,20,,False,เงินสด
1305927,17,2023-02-21,18,,False,QR/PromptPay
1306100,15,2024-02-08,15,2448.0,True,กระเป๋าเงินดิจิทัล
1306196,18,2024-06-04,9,2448.0,True,QR/PromptPay
1306695,5,2024-10-17,13,4414.0,True,QR/PromptPay
1306729,9,2024-04-25,9,4414.0,True,บัตรเครดิต
1306888,5,2023-07-23,12,,False,QR/PromptPay
1307031,17,2023-01-09,17,4414.0,True,บัตรเครดิต
1307234,19,2023-01-14,18,2448.0,True,กระเป๋าเงินดิจิทัล
1307329,6,2024-05-14,19,,False,บัตรเครดิต
1307488,3,2023-12-10,8,,False,กระเป๋าเงินดิจิทัล
1307685,3,2023-02-04,11,,False,กระเป๋าเงินดิจิทัล
1307878,17,2023-09-18,10,5668.0,True,QR/PromptPay
1307880,10,2023-09-04,9,,False,QR/PromptPay
1307936,2,2023-01-11,10,,False,QR/PromptPay
1307999,1,2023-04-26,8,,False,กระเป๋าเงินดิจิทัล
1308232,15,2023-08-19,15,,False,กระเป๋าเงินดิจิทัล
1308290,16,2023-10-06,14,1842.0,True,กระเป๋าเงินดิจิทัล
1308522,7,2024-02-25,16,3827.0,True,บัตรเครดิต
1308709,19,2024-09-08,10,,False,กระเป๋าเงินดิจิทัล
1308744,5,2024-02-03,19,,False,กระเป๋าเงินดิจิทัล
1308972,13,2024-05-19,11,,False,เงินสด
1309035,2,2023-11-22,13,,False,กระเป๋าเงินดิจิทัล
1309271,3,2024-09-15,16,4414.0,True,กระเป๋าเงินดิจิทัล
1309302,3,2024-05-05,17,,False,QR/PromptPay
1309307,16,2023-12-17,12,5668.0,True,บัตรเครดิต
1309415,8,2024-06-08,17,,False,กระเป๋าเงินดิจิทัล
1309579,10,2024-10-08,20,2448.0,True,QR/PromptPay
1310853,2,2023-04-07,9,2448.0,True,QR/PromptPay
1310907,20,2024-03-21,14,5652.0,True,QR/PromptPay
1311196,6,2023-10-25,14,,False,กระเป๋าเงินดิจิทัล
1311295,1,2023-03-16,12,2448.0,True,กระเป๋าเงินดิจิทัล
1311924,4,2024-03-16,7,,False,QR/PromptPay
1311963,14,2024-09-24,9,,False,เงินสด
1311971,9,2023-03-22,11,859.0,True,QR/PromptPay
1312239,19,2023-10-05,7,,False,กระเป๋าเงินดิจิทัล
1312598,6,2024-08-12,15,,False,QR/PromptPay
1312769,8,2023-12-22,20,,False,QR/PromptPay
1312843,15,2023-01-18,17,,False,QR/PromptPay
1313100,6,2024-08-09,14,,False,กระเป๋าเงินดิจิทัล
1313299,11,2024-06-19,18,,False,QR/PromptPay
1313340,9,2024-10-05,16,859.0,True,บัตรเครดิต
1313513,17,2023-03-03,21,,False,QR/PromptPay
1313562,16,2024-03-21,17,5839.0,True,กระเป๋าเงินดิจิทัล
1313682,18,2023-10-08,9,,False,QR/PromptPay
1313830,3,2024-02-06,10,,False,QR/PromptPay
1314061,17,2024-10-08,14,2448.0,True,QR/PromptPay
1314152,8,2024-10-02,18,2448.0,True,กระเป๋าเงินดิจิทัล
1314202,2,2024-03-27,13,,False,กระเป๋าเงินดิจิทัล
1314264,10,2023-03-30,13,,False,QR/PromptPay
1314286,4,2024-04-09,15,,False,QR/PromptPay
1314448,15,2024-01-28,15,,False,QR/PromptPay
1314529,6,2023-01-20,16,,False,บัตรเครดิต
1314630,16,2023-09-28,18,3397.0,True,กระเป๋าเงินดิจิทัล
1314815,6,2023-04-08,10,,False,QR/PromptPay
1314817,9,2024-06-03,15,,False,กระเป๋าเงินดิจิทัล
1314854,8,2023-01-22,21,5668.0,True,เงินสด
1314872,10,2024-04-19,19,4764.0,True,กระเป๋าเงินดิจิทัล
1314923,5,2023-08-29,19,,False,บัตรเครดิต
1315410,19,2024-10-11,11,,False,กระเป๋าเงินดิจิทัล
1315469,2,2024-05-09,10,2448.0,True,เงินสด
1315486,8,2023-10-08,13,,False,QR/PromptPay
1315509,16,2023-08-29,7,,False,กระเป๋าเงินดิจิทัล
1315791,2,2024-02-02,17,,False,บัตรเครดิต
1316129,5,2024-05-31,15,647.0,True,บัตรเครดิต
1316624,10,2023-11-24,18,2448.0,True,QR/PromptPay
1316654,6,2023-04-15,15,,False,QR/PromptPay
1316706,18,2024-03-15,19,5595.0,True,กระเป๋าเงินดิจิทัล
1316897,16,2023-11-25,12,4414.0,True,QR/PromptPay
1317398,10,2024-02-06,11,,False,บัตรเครดิต
1317497,10,2024-03-23,10,,False,บัตรเครดิต
1317565,6,2023-04-18,17,,False,QR/PromptPay
1318061,6,2024-10-23,19,,False,กระเป๋าเงินดิจิทัล
1318119,1,2023-01-12,12,,False,QR/PromptPay
1318298,10,2024-05-30,16,2873.0,True,บัตรเครดิต
1318608,10,2024-05-12,12,,False,กระเป๋าเงินดิจิทัล
1318940,10,2023-07-16,7,4414.0,True,บัตรเครดิต
1318956,6,2023-04-09,17,,False,บัตรเครดิต
1319057,20,2023-12-19,16,2448.0,True,กระเป๋าเงินดิจิทัล
1319227,8,2023-01-09,16,,False,กระเป๋าเงินดิจิทัล
1319305,15,2024-09-02,17,,False,บัตรเครดิต
1319393,14,2023-12-06,6,3827.0,True,กระเป๋าเงินดิจิทัล
1319433,20,2023-10-18,7,,False,QR/PromptPay
1319631,18,2024-10-02,12,2448.0,True,QR/PromptPay
1319712,17,2023-11-30,10,3047.0,True,QR/PromptPay
1319727,20,2024-06-24,18,332.0,True,บัตรเครดิต
1319758,13,2024-04-12,11,3047.0,True,QR/PromptPay
1319768,10,2024-05-29,14,,False,เงินสด
1319958,5,2023-04-24,16,,False,กระเป๋าเงินดิจิทัล
1319975,15,2024-04-20,11,4414.0,True,กระเป๋าเงินดิจิทัล
1320041,5,2024-10-23,8,,False,กระเป๋าเงินดิจิทัล
1320164,15,2023-11-09,10,4414.0,True,กระเป๋าเงินดิจิทัล
1320291,15,2023-09-03,16,4414.0,True,เงินสด
1320389,4,2023-08-06,14,,False,QR/PromptPay
1320743,5,2024-04-01,13,,False,บัตรเครดิต
1320767,9,2023-08-08,19,2448.0,True,กระเป๋าเงินดิจิทัล
1320842,6,2024-04-01,19,4414.0,True,กระเป๋าเงินดิจิทัล
1320948,6,2024-04-27,17,,False,QR/PromptPay
1320983,13,2024-04-28,7,4451.0,True,QR/PromptPay
1321201,19,2024-08-03,14,,False,เงินสด
1321333,6,2023-10-08,19,5668.0,True,QR/PromptPay
1321340,19,2023-08-04,9,2448.0,True,กระเป๋าเงินดิจิทัล
1321565,13,2023-02-23,7,2448.0,True,เงินสด
1321802,2,2023-10-05,18,,False,บัตรเครดิต
1321957,20,2023-07-11,11,3047.0,True,กระเป๋าเงินดิจิทัล
1321981,17,2023-09-28,12,,False,บัตรเครดิต
1322044,15,2023-03-18,7,,False,บัตรเครดิต
1322125,8,2023-02-24,21,4585.0,True,บัตรเครดิต
1322556,17,2024-07-25,16,,False,กระเป๋าเงินดิจิทัล
1322661,2,2023-11-18,13,2448.0,True,กระเป๋าเงินดิจิทัล
1323370,17,2024-07-29,10,,False,QR/PromptPay
1323556,6,2024-09-09,19,3768.0,True,QR/PromptPay
1323736,5,2023-05-18,12,5668.0,True,กระเป๋าเงินดิจิทัล
1323759,8,2023-03-14,21,4104.0,True,เงินสด
1323878,2,2024-07-06,13,,False,บัตรเครดิต
1323927,2,2023-02-04,9,,False,QR/PromptPay
1324191,5,2023-01-29,13,,False,เงินสด
1324275,15,2023-10-09,10,,False,เงินสด
1324499,15,2023-10-21,19,,False,บัตรเครดิต
1324542,6,2023-03-10,16,,False,QR/PromptPay
1324548,8,2023-08-19,19,,False,QR/PromptPay
1324622,17,2023-08-18,14,1721.0,True,QR/PromptPay
1324675,2,2024-07-15,12,2882.0,True,บัตรเครดิต
1324831,9,2023-06-27,20,2448.0,True,บัตรเครดิต
1324923,10,2023-10-31,17,,False,QR/PromptPay
1325214,4,2023-12-29,6,,False,เงินสด
1325312,5,2023-11-16,8,332.0,True,QR/PromptPay
1325359,20,2023-09-04,12,2448.0,True,กระเป๋าเงินดิจิทัล
1325375,3,2023-12-24,16,,False,เงินสด
1325582,20,2023-04-01,17,,False,QR/PromptPay
1325769,12,2024-05-01,13,4414.0,True,เงินสด
1325940,14,2024-02-02,17,3827.0,True,QR/PromptPay
1326103,6,2024-05-16,14,,False,บัตรเครดิต
1326346,20,2024-10-08,21,,False,QR/PromptPay
1326392,11,2024-06-15,7,2448.0,True,กระเป๋าเงินดิจิทัล
1326508,11,2024-10-02,12,707.0,True,กระเป๋าเงินดิจิทัล
1326548,10,2024-10-09,13,,False,QR/PromptPay
1326626,8,2023-10-10,8,,False,เงินสด
1326787,10,2023-11-23,17,5652.0,True,QR/PromptPay
1326960,20,2023-11-12,18,,False,กระเป๋าเงินดิจิทัล
1327041,13,2023-03-26,9,5652.0,True,กระเป๋าเงินดิจิทัล
1327255,18,2024-05-03,21,,False,เงินสด
1327272,9,2024-06-25,11,,False,กระเป๋าเงินดิจิทัล
1327489,9,2023-02-15,14,,False,บัตรเครดิต
1327708,7,2023-07-27,9,,False,QR/PromptPay
1327865,14,2023-02-22,16,,False,กระเป๋าเงินดิจิทัล
1327885,11,2023-05-18,8,,False,กระเป๋าเงินดิจิทัล
1328178,17,2023-08-02,9,,False,QR/PromptPay
1328331,15,2023-01-28,10,,False,QR/PromptPay
1328565,2,2023-07-20,14,5622.0,True,กระเป๋าเงินดิจิทัล
1328579,20,2023-01-25,14,2448.0,True,บัตรเครดิต
1328660,3,2023-04-07,11,,False,กระเป๋าเงินดิจิทัล
1328844,17,2023-03-17,9,423.0,True,QR/PromptPay
1329026,10,2023-01-05,13,,False,กระเป๋าเงินดิจิทัล
1329067,10,2023-08-12,19,5668.0,True,บัตรเครดิต
1329239,5,2024-01-19,13,,False,กระเป๋าเงินดิจิทัล
1329565,14,2023-03-23,15,3827.0,True,กระเป๋าเงินดิจิทัล
1329578,3,2024-10-13,13,,False,กระเป๋าเงินดิจิทัล
1329675,9,2023-05-28,12,,False,เงินสด
1329761,19,2024-08-15,9,5622.0,True,บัตรเครดิต
1329780,10,2023-10-18,18,,False,QR/PromptPay
1329868,12,2023-05-07,18,,False,กระเป๋าเงินดิจิทัล
1329960,2,2023-05-31,9,2448.0,True,เงินสด
1330063,11,2023-04-19,10,,False,QR/PromptPay
1330251,3,2024-10-10,19,4414.0,True,กระเป๋าเงินดิจิทัล
1330277,18,2024-08-01,7,3827.0,True,QR/PromptPay
1330461,11,2023-12-23,10,,False,QR/PromptPay
1330627,1,2024-04-22,9,2448.0,True,QR/PromptPay
1330927,19,2024-07-24,13,,False,เงินสด
1331398,3,2023-11-20,12,,False,บัตรเครดิต
1331438,3,2023-06-10,19,4390.0,True,QR/PromptPay
1331929,16,2024-09-09,7,,False,กระเป๋าเงินดิจิทัล
1332364,5,2023-01-29,17,,False,เงินสด
1332393,3,2023-06-09,13,3422.0,True,QR/PromptPay
1332523,5,2023-08-09,7,,False,QR/PromptPay
1332767,19,2023-10-27,10,,False,QR/PromptPay
1333093,16,2024-10-25,20,,False,QR/PromptPay
1333388,8,2024-06-17,15,,False,เงินสด
1333758,11,2024-09-16,8,,False,QR/PromptPay
1334094,5,2024-04-08,9,,False,เงินสด
1334299,9,2024-02-17,17,,False,กระเป๋าเงินดิจิทัล
1334317,10,2024-06-07,12,687.0,True,QR/PromptPay
1334362,10,2023-04-28,16,3827.0,True,กระเป๋าเงินดิจิทัล
1334475,11,2024-05-21,20,86.0,True,QR/PromptPay
1334516,6,2023-06-17,14,,False,เงินสด
1334610,1,2024-07-12,12,,False,QR/PromptPay
1334742,7,2024-04-25,20,2448.0,True,บัตรเครดิต
1334792,10,2024-05-25,14,5184.0,True,QR/PromptPay
1334861,19,2024-09-17,13,3712.0,True,QR/PromptPay
1334987,9,2023-11-01,17,2448.0,True,เงินสด
1334992,6,2024-04-01,20,5652.0,True,บัตรเครดิต
1335079,18,2024-04-28,15,3550.0,True,กระเป๋าเงินดิจิทัล
1335552,10,2024-10-28,10,,False,บัตรเครดิต
1335646,6,2023-10-14,11,,False,เงินสด
1335706,6,2024-07-15,15,,False,บัตรเครดิต
1335750,2,2023-03-04,14,4414.0,True,บัตรเครดิต
1336052,2,2024-02-10,13,4764.0,True,QR/PromptPay
1336094,3,2023-07-11,12,,False,กระเป๋าเงินดิจิทัล
1336168,15,2023-01-16,10,,False,บัตรเครดิต
1336214,12,2024-03-19,12,,False,บัตรเครดิต
1336328,12,2023-09-29,7,859.0,True,QR/PromptPay
1336362,12,2023-01-12,9,5668.0,True,กระเป๋าเงินดิจิทัล
1336756,2,2024-02-24,16,,False,บัตรเครดิต
1337029,4,2023-10-14,9,,False,เงินสด
1337148,6,2024-05-04,13,,False,QR/PromptPay
1337417,1,2024-10-10,10,2448.0,True,บัตรเครดิต
1337513,2,2024-01-17,13,,False,QR/PromptPay
1337903,14,2023-05-31,18,,False,กระเป๋าเงินดิจิทัล
1338126,8,2024-04-19,11,2134.0,True,กระเป๋าเงินดิจิทัล
1338182,10,2023-05-18,14,2448.0,True,QR/PromptPay
1338271,11,2024-04-16,14,,False,เงินสด
1338537,5,2023-11-13,14,4414.0,True,บัตรเครดิต
1338551,5,2023-03-18,7,,False,เงินสด
1338588,19,2023-10-02,13,,False,QR/PromptPay
1338624,17,2023-03-02,7,,False,บัตรเครดิต
1338694,8,2023-10-06,10,332.0,True,QR/PromptPay
1339003,12,2024-09-24,11,1842.0,True,QR/PromptPay
1339495,12,2023-12-09,6,,False,กระเป๋าเงินดิจิทัล
1339583,6,2023-04-15,16,,False,กระเป๋าเงินดิจิทัล
1339682,1,2023-01-10,10,,False,กระเป๋าเงินดิจิทัล
1339713,5,2023-05-13,16,,False,QR/PromptPay
1339821,2,2023-09-26,11,,False,กระเป๋าเงินดิจิทัล
1340017,12,2024-09-15,10,,False,เงินสด
1340032,6,2023-03-21,19,,False,บัตรเครดิต
1340119,2,2024-02-18,12,2448.0,True,กระเป๋าเงินดิจิทัล
1340130,16,2024-09-08,11,5668.0,True,กระเป๋าเงินดิจิทัล
1340231,1,2023-04-30,11,,False,QR/PromptPay
1340299,10,2023-08-01,8,5668.0,True,QR/PromptPay
1340426,9,2024-09-22,17,,False,QR/PromptPay
1340648,18,2024-10-25,15,,False,เงินสด
1340771,1,2024-06-14,11,,False,QR/PromptPay
1340843,18,2024-04-28,13,,False,เงินสด
1340853,15,2023-01-29,16,,False,กระเป๋าเงินดิจิทัล
1340895,1,2024-02-26,19,4414.0,True,กระเป๋าเงินดิจิทัล
1341089,17,2023-03-10,17,2448.0,True,กระเป๋าเงินดิจิทัล
1341183,9,2023-12-16,9,2448.0,True,QR/PromptPay
1341190,19,2024-09-14,13,,False,กระเป๋าเงินดิจิทัล
1341753,18,2024-01-19,10,2448.0,True,QR/PromptPay
1341872,17,2023-11-07,10,3798.0,True,บัตรเครดิต
1341911,15,2024-09-25,15,,False,กระเป๋าเงินดิจิทัล
1341955,7,2023-03-03,12,,False,บัตรเครดิต
1342359,14,2023-12-21,15,5668.0,True,QR/PromptPay
1342445,8,2024-03-10,17,5652.0,True,เงินสด
1342568,7,2023-11-19,15,,False,บัตรเครดิต
1342710,4,2024-02-08,16,,False,เงินสด
