age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36, Private,306495, HS-grad,7, Never-married, ?, Husband, White, Male,5349,0,34, United-States, <=50K
33, Self-emp-not-inc,213340, 12th,15, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,10366,501,18, United-States, >50K
49, Private,212071, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,571,50, United-States, <=50K
21, Private,189944, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,0,519,38, United-States, >50K
25, Private,135731, Assoc-acdm,7, Never-married, Exec-managerial, Not-in-family, White, Female,6817,932,46, United-States, <=50K
25, Private,214140, HS-grad,12, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,614,23, United-States, <=50K
51, ?,241619, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,9796,0,58, United-States, <=50K
67, Private,19302, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,152,26, United-States, <=50K
35, Private,133492, Some-college,8, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,0,50, United-States, >50K
34, Local-gov,163746, HS-grad,11, Widowed, Adm-clerical, Husband, White, Female,2846,928,42, United-States, <=50K
37, Private,218230, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,548,38, United-States, <=50K
55, Private,318126, Some-college,8, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,0,16,37, United-States, <=50K
26, Private,108657, Masters,12, Never-married, Adm-clerical, Husband, White, Male,3601,454,33, United-States, <=50K
40, State-gov,137841, Some-college,6, Divorced, Other-service, Unmarried, Black, Male,0,0,56, England, <=50K
52, Private,136288, Prof-school,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,12823,196,41, United-States, <=50K
44, Private,105482, HS-grad,12, Never-married, Transport-moving, Other-relative, Asian-Pac-Islander, Male,1380,0,25, United-States, <=50K
39, Private,153914, Some-college,8, Divorced, Prof-specialty, Husband, White, Female,0,0,36, United-States, <=50K
52, Private,273088, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,416,42, United-States, >50K
17, Private,78587, 10th,10, Married-civ-spouse, Sales, Husband, White, Male,8165,467,51, United-States, <=50K
46, Private,236526, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5370,281,33, United-States, <=50K
29, Private,19302, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Male,10993,18,34, United-States, <=50K
19, Self-emp-inc,131086, 11th,11, Married-civ-spouse, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
44, Self-emp-not-inc,155800, HS-grad,15, Married-civ-spouse, Craft-repair, Own-child, White, Male,3190,0,51, United-States, <=50K
59, Private,369458, Assoc-acdm,9, Never-married, Prof-specialty, Husband, White, Male,4121,0,24, United-States, <=50K
35, Local-gov,161630, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,6044,0,47, United-States, >50K
51, Private,19302, Masters,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,9136,536,35, United-States, <=50K
65, Private,19302, 7th-8th,14, Never-married, Sales, Not-in-family, White, Female,0,530,37, United-States, <=50K
58, Private,194550, Bachelors,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,250,0,65, United-States, <=50K
65, Local-gov,256349, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
48, Local-gov,230945, HS-grad,10, Never-married, Other-service, Husband, Other, Male,691,0,50, United-States, >50K
38, Private,208785, 10th,7, Divorced, Prof-specialty, Own-child, White, Male,6067,0,49, United-States, >50K
21, Self-emp-inc,314816, Some-college,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,326,26, United-States, <=50K
34, Private,133404, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,9008,0,18, United-States, <=50K
27, ?,286317, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,0,47,51, United-States, <=50K
79, Self-emp-inc,19302, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,0,647,27, United-States, <=50K
34, Private,94458, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,9971,130,20, ?, <=50K
38, Self-emp-not-inc,19302, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,3415,0,53, ?, <=50K
44, Private,161625, HS-grad,11, Married-spouse-absent, Tech-support, Husband, Black, Male,3498,329,28, United-States, <=50K
37, Private,185991, Bachelors,10, Divorced, Sales, Own-child, White, Male,0,529,31, United-States, <=50K
67, Private,203086, Bachelors,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,215,64, United-States, <=50K
29, Private,197519, Some-college,12, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,7805,377,21, United-States, <=50K
39, State-gov,92048, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,33,25, United-States, <=50K
28, Private,170644, Assoc-acdm,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,60,35, United-States, <=50K
23, Private,31299, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7967,140,38, United-States, <=50K
29, Local-gov,336239, HS-grad,11, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,30, United-States, <=50K
36, Self-emp-inc,158557, Bachelors,10, Never-married, Prof-specialty, Wife, White, Male,2994,0,27, United-States, <=50K
31, Private,138809, Some-college,14, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Male,1375,660,59, United-States, <=50K
29, Federal-gov,360299, Bachelors,15, Divorced, Sales, Other-relative, White, Female,1048,919,44, United-States, <=50K
22, Private,58503, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,748,48, United-States, <=50K
36, Local-gov,70939, Some-college,11, Never-married, Sales, Husband, White, Male,0,0,39, United-States, <=50K
21, Private,74069, 10th,8, Divorced, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
48, Private,183688, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,4522,0,52, Cambodia, <=50K
38, Private,236933, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,149,29, United-States, >50K
22, Private,269770, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,8001,0,44, United-States, <=50K
33, Private,465090, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
28, Private,19302, HS-grad,12, Never-married, Other-service, Own-child, White, Male,0,672,59, United-States, <=50K
41, Private,255812, HS-grad,11, Divorced, Transport-moving, Husband, White, Male,0,497,64, United-States, <=50K
59, State-gov,131534, HS-grad,7, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,41, United-States, <=50K
19, Private,128413, Some-college,8, Never-married, Transport-moving, Wife, White, Male,8290,0,54, Outlying-US(Guam-USVI-etc), >50K
38, Private,124857, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,327,8, United-States, <=50K
35, Private,94051, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,478,59, United-States, <=50K
46, Private,370488, Some-college,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,11171,0,32, United-States, >50K
39, Local-gov,280709, HS-grad,7, Never-married, Prof-specialty, Husband, Black, Male,4705,0,38, United-States, <=50K
28, Local-gov,193395, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,12968,0,46, United-States, <=50K
33, Private,334937, Assoc-voc,13, Married-civ-spouse, Tech-support, Husband, Black, Male,10079,0,39, Italy, <=50K
28, Private,29692, Bachelors,9, Married-civ-spouse, Other-service, Own-child, Black, Male,0,3,43, United-States, >50K
54, Local-gov,49074, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Female,8153,0,60, United-States, <=50K
37, Private,19302, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,11985,0,36, United-States, >50K
72, Local-gov,116367, HS-grad,11, Never-married, Sales, Own-child, White, Male,12039,359,27, United-States, <=50K
36, Private,208159, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8140,292,63, United-States, >50K
28, Local-gov,201887, HS-grad,12, Married-civ-spouse, Exec-managerial, Own-child, Black, Female,7993,379,47, United-States, >50K
21, Private,206842, 11th,6, Married-civ-spouse, ?, Unmarried, White, Male,0,0,64, United-States, <=50K
19, Private,40508, 5th-6th,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,0,0,51, United-States, <=50K
21, Self-emp-inc,276537, Some-college,11, Divorced, ?, Own-child, White, Female,0,286,25, United-States, <=50K
40, Private,216466, HS-grad,11, Married-civ-spouse, Tech-support, Not-in-family, Other, Female,0,0,48, United-States, >50K
44, Private,269064, HS-grad,14, Married-civ-spouse, Sales, Other-relative, White, Male,10679,0,29, United-States, >50K
21, Private,19302, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
50, Private,224127, Bachelors,14, Never-married, ?, Not-in-family, White, Male,10310,0,40, United-States, <=50K
31, Private,64311, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,742,21, United-States, >50K
39, Private,148569, Prof-school,13, Married-civ-spouse, Other-service, Other-relative, White, Female,8816,0,31, United-States, <=50K
65, Private,247884, Some-college,12, Married-spouse-absent, Other-service, Own-child, White, Male,0,0,67, United-States, <=50K
50, Private,200633, 10th,8, Never-married, Exec-managerial, Own-child, White, Female,0,361,43, United-States, <=50K
33, Self-emp-not-inc,100151, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,12714,164,38, United-States, <=50K
27, Private,191591, Masters,10, Never-married, Exec-managerial, Own-child, White, Male,8993,0,63, United-States, >50K
17, Private,27666, Bachelors,12, Married-civ-spouse, Tech-support, Own-child, White, Male,2583,366,36, United-States, >50K
28, Private,313538, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,1310,969,39, United-States, <=50K
34, Private,169040, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Female,4213,0,53, United-States, <=50K
26, Private,310157, Bachelors,14, Divorced, Craft-repair, Not-in-family, White, Female,2460,0,36, United-States, >50K
35, Private,134796, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,32, United-States, >50K
38, Private,135111, 12th,12, Divorced, Craft-repair, Not-in-family, White, Male,0,62,13, United-States, <=50K
34, Private,109463, Masters,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,15101,501,29, United-States, <=50K
29, Private,284320, Assoc-voc,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,20194,137,29, United-States, <=50K
39, Private,115299, Assoc-acdm,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,12252,666,43, United-States, >50K
43, Private,259635, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,4490,435,33, United-States, <=50K
25, Private,150154, HS-grad,14, Divorced, Other-service, Husband, White, Male,0,794,67, United-States, >50K
60, Private,19302, Some-college,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,0,571,28, United-States, <=50K
35, Private,130129, Some-college,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,58, United-States, >50K
37, ?,65233, 11th,12, Widowed, Sales, Husband, Black, Female,0,121,43, United-States, >50K
47, Private,194537, Some-college,10, Divorced, Sales, Not-in-family, White, Male,16465,0,50, United-States, <=50K
40, Private,64029, Bachelors,6, Never-married, Craft-repair, Not-in-family, White, Male,13996,0,50, United-States, >50K
51, Private,289629, Some-college,10, Widowed, Craft-repair, Unmarried, Black, Female,6409,119,14, United-States, >50K
40, Private,181214, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,58,40, United-States, >50K
29, Private,171992, Bachelors,13, Divorced, Exec-managerial, Husband, Black, Male,7460,645,37, United-States, <=50K
42, Private,260839, 11th,14, Never-married, Machine-op-inspct, Wife, White, Male,0,0,27, United-States, <=50K
24, ?,293672, HS-grad,8, Divorced, Tech-support, Husband, White, Male,0,0,46, United-States, <=50K
38, Private,188780, Bachelors,12, Divorced, Adm-clerical, Husband, White, Female,3122,0,61, United-States, <=50K
36, Self-emp-inc,108715, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,363,8, United-States, <=50K
34, Private,19302, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,0,34, United-States, <=50K
35, Private,117792, HS-grad,11, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,11,26, United-States, <=50K
19, Private,125130, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,639,41, United-States, >50K
30, Private,202335, Some-college,10, Married-civ-spouse, Other-service, Unmarried, Black, Female,822,214,37, United-States, <=50K
38, Private,154131, HS-grad,7, Widowed, Protective-serv, Other-relative, White, Female,478,63,33, United-States, <=50K
39, Private,264254, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,78,49, United-States, <=50K
25, Private,125581, Bachelors,13, Never-married, Machine-op-inspct, Husband, White, Male,11949,0,60, Italy, <=50K
57, Self-emp-inc,184842, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,73, United-States, >50K
27, ?,317132, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Male,0,13,32, United-States, <=50K
52, Private,227360, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,0,205,19, United-States, <=50K
43, Private,184523, 10th,7, Never-married, Prof-specialty, Not-in-family, White, Female,292,483,47, United-States, <=50K
29, Private,126757, Some-college,4, Divorced, Other-service, Not-in-family, White, Male,11510,131,60, United-States, <=50K
69, Private,123422, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, Black, Male,2996,650,50, United-States, <=50K
24, Private,100250, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,5122,754,60, United-States, <=50K
51, Private,133253, Some-college,8, Never-married, Exec-managerial, Own-child, White, Male,3032,420,38, ?, <=50K
52, Private,271474, Assoc-acdm,6, Divorced, Adm-clerical, Unmarried, White, Female,2724,597,33, United-States, <=50K
29, Private,167270, 7th-8th,8, Never-married, Other-service, Husband, White, Male,3284,0,42, Iran, >50K
60, Federal-gov,47041, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, United-States, <=50K
33, Private,379404, Assoc-acdm,12, Divorced, Craft-repair, Husband, White, Male,0,306,49, United-States, <=50K
41, Self-emp-inc,225030, Assoc-voc,11, Married-civ-spouse, Sales, Husband, Black, Female,9386,0,52, Mexico, <=50K
40, Private,40947, 7th-8th,14, Never-married, Craft-repair, Not-in-family, White, Male,29285,0,53, United-States, <=50K
35, Private,143823, HS-grad,8, Divorced, Sales, Husband, White, Female,0,411,47, United-States, <=50K
49, Private,202743, Bachelors,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4096,675,44, United-States, <=50K
48, Private,372627, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,50, United-States, <=50K
20, Private,72801, 11th,12, Never-married, Exec-managerial, Husband, White, Female,15724,0,17, Mexico, <=50K
58, Private,294966, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,0,225,43, United-States, <=50K
20, Private,340104, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,5540,0,41, United-States, <=50K
